; Table generated : 06/16/2023 17:51:48
&NHC_B5
0000 0000
0001 0001
0002 0002
0003 0003
0004 003F
0005 0009
0006 003F
0007 007F
0008 003F
0009 003F
000A 003F
000B 000B
000C 000C
000D 000D
000E 000E
000F 000F
0010 0010
0011 0011
0012 0012
0013 0013
0014 003F
0015 003F
0016 0008
0017 003F
0018 0018
0019 0019
001A 003F
001B 003F
001C 001C
001D 001D
001E 001E
001F 001F
0020 003F
0021 003F
0022 003F
0023 003F
0024 003F
0025 000A
0026 0017
0027 001B
0028 003F
0029 003F
002A 003F
002B 003F
002C 003F
002D 0005
002E 0006
002F 0007
0030 003F
0031 003F
0032 0016
0033 003F
0034 003F
0035 003F
0036 003F
0037 0004
0038 003F
0039 003F
003A 003F
003B 003F
003C 0014
003D 0015
003E 003F
003F 001A
0040 0020
0041 003F
0042 003F
0043 003F
0044 003F
0045 003F
0046 003F
0047 003F
0048 003F
0049 003F
004A 005B
004B 002E
004C 003C
004D 0028
004E 002B
004F 0021
0050 0026
0051 003F
0052 003F
0053 003F
0054 003F
0055 003F
0056 003F
0057 003F
0058 003F
0059 003F
005A 005D
005B 0024
005C 002A
005D 0029
005E 003B
005F 005E
0060 002D
0061 002F
0062 003F
0063 003F
0064 003F
0065 003F
0066 003F
0067 003F
0068 003F
0069 003F
006A 007C
006B 002C
006C 0025
006D 005F
006E 003E
006F 003F
0070 003F
0071 003F
0072 003F
0073 003F
0074 003F
0075 003F
0076 003F
0077 003F
0078 003F
0079 0060
007A 003A
007B 0023
007C 0040
007D 0027
007E 003D
007F 0022
0080 003F
0081 0061
0082 0062
0083 0063
0084 0064
0085 0065
0086 0066
0087 0067
0088 0068
0089 0069
008A 003F
008B 003F
008C 003F
008D 003F
008E 003F
008F 003F
0090 003F
0091 006A
0092 006B
0093 006C
0094 006D
0095 006E
0096 006F
0097 0070
0098 0071
0099 0072
009A 003F
009B 003F
009C 003F
009D 003F
009E 003F
009F 003F
00A0 003F
00A1 007E
00A2 0073
00A3 0074
00A4 0075
00A5 0076
00A6 0077
00A7 0078
00A8 0079
00A9 007A
00AA 003F
00AB 003F
00AC 003F
00AD 003F
00AE 003F
00AF 003F
00B0 003F
00B1 003F
00B2 003F
00B3 003F
00B4 003F
00B5 003F
00B6 003F
00B7 003F
00B8 003F
00B9 003F
00BA 003F
00BB 003F
00BC 003F
00BD 003F
00BE 003F
00BF 003F
00C0 007B
00C1 0041
00C2 0042
00C3 0043
00C4 0044
00C5 0045
00C6 0046
00C7 0047
00C8 0048
00C9 0049
00CA 003F
00CB 003F
00CC 003F
00CD 003F
00CE 003F
00CF 003F
00D0 007D
00D1 004A
00D2 004B
00D3 004C
00D4 004D
00D5 004E
00D6 004F
00D7 0050
00D8 0051
00D9 0052
00DA 003F
00DB 003F
00DC 003F
00DD 003F
00DE 003F
00DF 003F
00E0 005C
00E1 003F
00E2 0053
00E3 0054
00E4 0055
00E5 0056
00E6 0057
00E7 0058
00E8 0059
00E9 005A
00EA 003F
00EB 003F
00EC 003F
00ED 003F
00EE 003F
00EF 003F
00F0 0030
00F1 0031
00F2 0032
00F3 0033
00F4 0034
00F5 0035
00F6 0036
00F7 0037
00F8 0038
00F9 0039
00FA 003F
00FB 003F
00FC 003F
00FD 003F
00FE 003F
00FF 003F
0100 A1BD
0101 A1BD
0102 A1BD
0103 A1BD
0104 A1BD
0105 A1BD
0106 A1BD
0107 A1BD
0108 A1BD
0109 A1BD
010A A1BD
010B A1BD
010C A1BD
010D A1BD
010E A1BD
010F A1BD
0110 A1BD
0111 A1BD
0112 A1BD
0113 A1BD
0114 A1BD
0115 A1BD
0116 A1BD
0117 A1BD
