; Table generated : 06/16/2023 17:51:48
&U2_B5
0000 0000
0001 0001
0002 0002
0003 0003
0004 0004
0005 0005
0006 0006
0007 0007
0008 0008
0009 0009
000A 000A
000B 000B
000C 000C
000D 000D
000E 000E
000F 000F
0010 0010
0011 0011
0012 0012
0013 0013
0014 0014
0015 0015
0016 0016
0017 0017
0018 0018
0019 0019
001A 001A
001B 001B
001C 001C
001D 001D
001E 001E
001F 001F
0020 0020
0021 0021
0022 0022
0023 0023
0024 0024
0025 0025
0026 0026
0027 0027
0028 0028
0029 0029
002A 002A
002B 002B
002C 002C
002D 002D
002E 002E
002F 002F
0030 0030
0031 0031
0032 0032
0033 0033
0034 0034
0035 0035
0036 0036
0037 0037
0038 0038
0039 0039
003A 003A
003B 003B
003C 003C
003D 003D
003E 003E
003F 003F
0040 0040
0041 0041
0042 0042
0043 0043
0044 0044
0045 0045
0046 0046
0047 0047
0048 0048
0049 0049
004A 004A
004B 004B
004C 004C
004D 004D
004E 004E
004F 004F
0050 0050
0051 0051
0052 0052
0053 0053
0054 0054
0055 0055
0056 0056
0057 0057
0058 0058
0059 0059
005A 005A
005B 005B
005C 005C
005D 005D
005E 005E
005F 005F
0060 0060
0061 0061
0062 0062
0063 0063
0064 0064
0065 0065
0066 0066
0067 0067
0068 0068
0069 0069
006A 006A
006B 006B
006C 006C
006D 006D
006E 006E
006F 006F
0070 0070
0071 0071
0072 0072
0073 0073
0074 0074
0075 0075
0076 0076
0077 0077
0078 0078
0079 0079
007A 007A
007B 007B
007C 007C
007D 007D
007E 007E
007F 007F
0080 0080
0081 003F
0082 003F
0083 003F
0084 003F
0085 003F
0086 003F
0087 003F
0088 003F
0089 003F
008A 003F
008B 003F
008C 003F
008D 003F
008E 003F
008F 003F
0090 003F
0091 003F
0092 003F
0093 003F
0094 003F
0095 003F
0096 003F
0097 003F
0098 003F
0099 003F
009A 003F
009B 003F
009C 003F
009D 003F
009E 003F
009F 003F
00A0 003F
00A1 003F
00A2 A246
00A3 003F
00A4 003F
00A5 003F
00A6 003F
00A7 A1B1
00A8 003F
00A9 003F
00AA 003F
00AB 003F
00AC 003F
00AD 003F
00AE 003F
00AF A1C2
00B0 A258
00B1 A1D3
00B2 003F
00B3 003F
00B4 003F
00B5 003F
00B6 003F
00B7 A150
00B8 003F
00B9 003F
00BA 003F
00BB 003F
00BC 003F
00BD 003F
00BE 003F
00BF 003F
00C0 003F
00C1 003F
00C2 003F
00C3 003F
00C4 003F
00C5 003F
00C6 003F
00C7 003F
00C8 003F
00C9 003F
00CA 003F
00CB 003F
00CC 003F
00CD 003F
00CE 003F
00CF 003F
00D0 003F
00D1 003F
00D2 003F
00D3 003F
00D4 003F
00D5 003F
00D6 003F
00D7 A1D1
00D8 003F
00D9 003F
00DA 003F
00DB 003F
00DC 003F
00DD 003F
00DE 003F
00DF 003F
00E0 003F
00E1 003F
00E2 003F
00E3 003F
00E4 003F
00E5 003F
00E6 003F
00E7 003F
00E8 003F
00E9 8C79
00EA 003F
00EB 003F
00EC 003F
00ED 003F
00EE 003F
00EF 003F
00F0 003F
00F1 003F
00F2 003F
00F3 003F
00F4 003F
00F5 003F
00F6 003F
00F7 A1D2
00F8 003F
00F9 003F
00FA 003F
00FB 003F
00FC 003F
00FD 003F
00FE 003F
00FF 003F
0100 A1BD
0101 A1BD
0102 A1BD
0103 A1BD
0104 A1BD
0105 A1BD
0106 A1BD
0107 A1BD
0108 A1BD
0109 A1BD
010A A1BD
010B A1BD
010C A1BD
010D A1BD
010E A1BD
010F A1BD
0110 A1BD
0111 A1BD
0112 A1BD
0113 A1BD
0114 A1BD
0115 A1BD
